Płeć_encoded,Wiek,5km_seconds,total_seconds
0,29,1501,7497
0,35,1773,7498
0,27,1798,7498
0,32,1633,7498
0,50,1645,7498
0,36,1718,7498
0,48,1757,7498
0,64,1752,7498
0,36,1801,7499
0,24,1646,7499
0,40,1731,7500
0,48,1667,7501
1,42,1750,7501
0,37,1815,7502
0,40,1701,7502
0,36,1522,7502
1,45,1845,7502
1,29,1745,7502
0,37,1708,7503
0,34,1801,7503
0,34,1820,7503
0,46,1616,7504
0,25,1792,7504
0,24,1726,7504
0,52,1839,7504
1,26,1714,7505
1,29,1806,7505
0,42,1788,7506
0,70,1734,7506
1,32,1687,7506
0,49,1729,7508
1,45,1718,7508
0,35,1598,7508
0,50,1677,7508
1,51,1596,7509
0,56,1679,7509
1,36,1677,7509
0,31,1637,7510
1,40,1693,7510
1,23,1725,7510
1,37,1732,7511
0,31,1750,7511
0,47,1736,7511
1,39,1670,7511
1,42,1641,7512
0,42,1682,7512
1,31,1755,7512
0,43,1813,7512
0,66,1715,7512
1,40,1697,7513
1,25,1777,7513
0,46,1642,7513
1,20,1781,7513
0,24,1728,7513
0,36,1689,7513
0,38,1629,7514
0,48,1377,7515
0,44,1781,7515
0,63,1681,7515
0,38,1682,7515
0,45,1694,7515
0,44,1703,7515
0,43,1761,7516
0,33,1721,7516
0,41,1739,7517
0,30,1684,7517
1,31,1621,7517
0,54,1731,7517
0,42,1724,7518
0,45,1792,7519
1,30,1767,7519
0,46,1700,7519
0,47,1662,7520
1,29,1707,7520
0,37,1807,7521
0,31,1689,7521
1,26,1576,7521
1,36,1692,7521
1,25,1807,7521
0,26,1747,7521
1,37,1668,7522
0,33,1708,7522
1,42,1770,7522
1,50,1698,7525
1,29,1684,7525
0,27,1700,7525
1,25,1733,7525
1,31,1755,7525
0,41,1742,7525
0,49,1735,7525
0,30,1691,7526
0,21,1697,7527
0,48,1712,7527
0,35,1854,7527
0,45,1636,7527
0,32,1831,7527
0,33,1679,7527
0,32,1611,7527
0,36,1721,7528
1,44,1741,7528
0,26,1613,7528
0,46,1695,7528
1,26,1720,7528
0,51,1701,7528
0,52,1756,7529
0,19,1803,7529
1,32,1789,7529
0,46,1809,7529
0,41,1633,7529
0,47,1783,7530
0,32,1790,7531
0,36,1686,7531
1,32,1739,7531
0,43,1642,7532
0,55,1767,7532
1,37,1749,7532
0,51,1879,7533
0,48,1483,7533
0,40,1642,7533
1,45,1661,7533
0,58,1649,7533
0,51,1898,7533
1,47,1723,7533
0,38,1720,7533
0,39,1655,7534
1,65,1688,7534
0,43,1639,7534
0,54,1768,7534
1,21,1914,7534
1,35,1770,7534
0,49,1748,7535
0,53,1787,7535
1,49,1777,7535
0,66,1789,7535
0,34,1756,7536
0,37,1680,7536
0,60,1809,7537
1,37,1592,7538
0,60,1703,7538
1,44,1761,7539
1,35,1724,7539
0,36,1734,7540
0,31,1708,7540
0,58,1744,7540
0,35,1824,7540
1,25,1752,7540
0,42,1591,7540
1,33,1802,7541
1,34,1812,7542
1,27,1788,7543
0,39,1812,7543
0,35,1878,7544
0,27,1788,7544
1,39,1625,7544
0,26,1748,7544
1,27,1821,7545
0,47,1669,7545
0,41,1622,7545
1,34,1815,7546
0,40,1706,7547
1,37,1757,7547
1,39,1699,7547
0,33,1788,7547
1,33,1817,7547
1,34,1736,7547
1,28,1715,7547
1,33,1842,7548
1,32,1681,7548
1,29,1854,7548
0,38,1682,7548
1,33,1744,7548
0,56,1690,7548
0,53,1610,7549
0,51,1902,7549
0,31,1692,7549
0,31,1658,7549
0,51,1609,7549
0,32,1707,7550
1,46,1742,7550
0,20,1797,7550
0,39,1802,7551
1,34,1738,7552
1,44,1694,7552
1,27,1754,7552
0,40,1695,7553
1,44,1724,7553
1,46,1696,7553
0,38,1564,7554
1,30,1792,7554
1,38,1673,7554
0,34,1751,7554
1,30,1546,7554
0,66,1562,7555
1,43,1752,7555
0,38,1717,7556
1,47,1691,7556
1,38,1620,7556
1,33,1779,7557
0,43,1830,7557
0,41,1617,7557
1,50,1706,7557
1,47,1742,7557
0,43,1835,7557
1,53,1689,7557
1,41,1747,7557
0,24,1409,7558
0,24,1807,7558
0,43,1795,7558
1,32,1689,7558
0,40,1745,7559
0,37,1701,7559
0,31,1690,7559
0,42,1778,7560
0,23,1656,7560
1,35,1701,7560
0,53,1671,7560
0,51,1808,7560
0,45,1715,7561
0,38,1681,7561
0,33,1856,7561
0,46,1686,7561
0,28,1928,7563
0,42,1623,7563
0,31,1794,7563
0,29,1730,7563
1,30,1688,7563
0,51,1652,7564
0,27,1546,7564
0,28,1838,7564
0,23,1596,7565
0,25,1677,7565
0,58,1693,7565
1,44,1870,7565
0,40,1774,7566
0,56,1667,7566
1,38,1739,7567
0,19,1752,7567
0,59,1775,7567
0,47,1620,7568
1,46,1726,7568
0,43,1805,7569
1,59,1809,7569
0,28,1869,7569
0,30,1702,7570
1,38,1894,7570
1,31,1702,7570
0,35,1753,7571
1,54,1735,7571
1,46,1716,7571
1,49,1730,7571
1,39,1713,7571
0,45,1623,7571
0,46,1729,7572
0,26,1976,7572
0,32,1754,7572
0,29,1696,7572
1,31,1731,7572
0,25,1552,7572
1,39,1804,7572
0,38,1691,7572
0,43,1663,7575
0,48,1838,7575
0,45,1730,7575
1,53,1782,7577
1,38,1855,7577
1,23,1763,7577
0,30,1792,7578
1,26,1756,7578
0,57,1846,7579
0,33,1695,7579
0,32,1720,7579
0,43,1778,7579
1,31,1781,7579
1,27,1696,7579
0,21,1689,7579
0,30,1796,7580
0,30,1797,7580
0,23,1845,7580
0,32,1827,7580
1,40,1808,7580
1,22,1846,7581
0,54,1706,7581
0,46,1713,7582
0,47,1727,7582
0,29,1831,7583
0,19,1800,7583
0,46,1705,7583
1,30,1677,7583
0,43,1838,7583
0,67,1839,7583
1,32,1843,7584
1,28,1599,7585
1,39,1776,7585
0,51,1812,7585
0,45,1825,7586
0,46,1732,7586
0,45,1856,7586
0,28,1763,7586
0,25,1477,7586
1,29,1746,7587
0,32,1697,7588
0,59,1689,7589
0,45,1755,7590
0,26,1786,7590
0,41,1774,7591
1,32,1793,7591
0,34,1713,7592
0,35,1985,7592
0,20,1555,7592
1,31,1868,7592
0,43,1742,7593
0,2024,1664,7593
1,50,1722,7594
0,36,1831,7594
1,63,1828,7594
1,29,1799,7594
0,38,1778,7596
0,34,1753,7596
1,39,1759,7597
1,39,1746,7598
1,46,1756,7598
0,41,1747,7598
0,42,1813,7599
0,23,1840,7599
0,46,1757,7599
0,36,1603,7599
0,42,1700,7600
0,35,1685,7600
1,35,1715,7600
0,27,1725,7601
1,23,2017,7601
0,34,1717,7601
0,41,1722,7602
1,38,1705,7602
1,28,1663,7602
1,23,1993,7602
1,20,1620,7602
0,64,1717,7602
0,41,1836,7602
1,45,1827,7603
1,61,1829,7604
1,30,1825,7605
0,45,1721,7605
0,61,1831,7605
1,52,1732,7606
0,54,1712,7606
1,48,1818,7606
0,46,1819,7606
0,39,1828,7607
0,32,1653,7607
0,25,1481,7607
0,25,1721,7607
0,41,1837,7608
0,25,1721,7608
1,41,1606,7608
0,44,1770,7608
1,25,1626,7609
0,49,1812,7609
1,24,1674,7609
0,60,1700,7609
0,38,1871,7609
1,25,1732,7609
0,40,1703,7610
0,39,1791,7610
1,46,1814,7611
0,54,1787,7611
0,66,1812,7611
0,53,1746,7612
0,33,1795,7612
0,27,1756,7613
1,28,1929,7613
0,32,1600,7613
1,24,1686,7614
1,46,1676,7614
0,50,1811,7614
0,40,1620,7614
1,36,1764,7615
1,35,1680,7615
0,44,1601,7615
1,29,1633,7615
0,32,1632,7616
0,42,1616,7616
1,25,1779,7616
1,48,1810,7616
0,30,1694,7616
0,24,1731,7616
1,27,1789,7617
1,32,1733,7617
0,67,1828,7617
0,25,1767,7618
0,27,1890,7618
1,37,1795,7618
0,45,1823,7618
0,50,1692,7618
0,48,1734,7618
0,27,1693,7619
1,37,1823,7619
0,27,1891,7619
1,25,1833,7619
0,41,1797,7620
0,37,1691,7620
0,44,1728,7621
1,35,1652,7621
0,48,1770,7621
0,35,1579,7622
0,32,1784,7622
0,58,1645,7622
0,48,1692,7622
0,60,1891,7622
0,40,1701,7623
1,40,1702,7623
1,27,1688,7623
1,35,1690,7623
0,33,1754,7624
0,50,1773,7624
0,48,1605,7625
0,38,1885,7625
0,22,1800,7626
0,38,1595,7626
0,31,1633,7626
1,43,1691,7626
0,61,1771,7626
0,24,1706,7628
0,60,1730,7629
0,49,1711,7629
1,30,1792,7629
0,43,1668,7631
0,44,1760,7631
0,62,1802,7631
0,45,1710,7632
1,49,1611,7633
1,24,1690,7633
0,44,1741,7634
0,40,1727,7634
1,38,1719,7634
1,40,1734,7634
0,36,1697,7634
0,37,1752,7635
0,27,1579,7635
1,39,1771,7635
1,45,1614,7636
1,39,1725,7636
1,28,1773,7637
1,41,1730,7637
1,35,1734,7637
0,60,1819,7637
0,50,1655,7637
0,46,1592,7637
0,23,1823,7638
1,43,1734,7638
1,51,1837,7638
0,38,1828,7638
0,49,1759,7638
0,39,1622,7639
0,27,1920,7639
1,41,1838,7639
0,36,1746,7639
0,29,1704,7640
1,48,1808,7640
1,53,1848,7640
0,36,1563,7640
0,40,1744,7640
0,23,1836,7641
0,53,1753,7641
0,32,1709,7642
0,61,1833,7642
1,36,1753,7643
0,26,1836,7643
0,43,1779,7643
0,28,1674,7643
0,48,1586,7644
0,42,1762,7644
0,35,1743,7644
1,52,1850,7644
1,39,1722,7644
0,38,1715,7646
0,44,1843,7646
0,41,1667,7646
0,30,1704,7646
0,45,1761,7646
1,33,1719,7646
0,48,1824,7647
0,32,1667,7647
1,27,1720,7648
1,38,1888,7648
0,43,1751,7648
1,35,1726,7648
0,48,1942,7648
0,46,1687,7649
0,30,1693,7649
0,32,1772,7649
0,46,1816,7649
0,26,1727,7649
1,24,1834,7649
0,28,1635,7649
0,42,1838,7650
1,31,1765,7650
0,26,1637,7651
1,43,1638,7651
0,47,1697,7651
1,29,1755,7651
1,25,1858,7651
0,45,1719,7652
0,26,1834,7652
1,30,1837,7652
1,44,1846,7653
1,38,1733,7653
0,44,1783,7653
1,43,1756,7653
0,37,1782,7653
0,42,1690,7654
0,40,1679,7654
1,22,1786,7655
0,31,1618,7655
0,51,1761,7656
0,51,1776,7656
1,22,1752,7656
0,34,1689,7656
0,32,1644,7657
1,40,1778,7657
1,27,1838,7657
1,38,1726,7658
0,51,1792,7659
0,35,1629,7659
1,40,1694,7659
0,46,1803,7660
0,35,1840,7661
0,57,1840,7661
1,32,1829,7661
1,47,1737,7662
1,25,1894,7662
0,34,1742,7662
0,52,1668,7663
1,44,1718,7663
0,31,1623,7663
0,43,1790,7663
1,47,1717,7663
0,42,1828,7664
0,45,1854,7664
0,52,1750,7664
0,25,1800,7665
0,23,1612,7665
0,42,1750,7665
1,38,1818,7666
0,28,1786,7666
1,45,1719,7666
0,41,1806,7666
1,39,1752,7667
0,45,1804,7667
0,40,1727,7668
1,45,1801,7668
0,32,1702,7668
0,50,1706,7669
1,26,1871,7670
0,36,1769,7670
1,51,1712,7670
1,26,1871,7671
0,21,1677,7672
1,44,1684,7672
0,38,1571,7672
0,47,1738,7672
0,31,1805,7672
1,49,1874,7673
1,30,1698,7673
0,40,1816,7673
0,48,1714,7674
1,35,1845,7674
1,31,1874,7674
0,53,1675,7674
0,36,1717,7675
1,29,1819,7675
0,23,1702,7675
0,34,1694,7675
0,64,1685,7676
0,52,1820,7676
0,26,1839,7676
0,28,1801,7676
0,55,1801,7676
0,40,1824,7677
1,43,1727,7677
0,32,1798,7677
1,40,1852,7678
0,33,1752,7678
0,38,1644,7678
1,41,1813,7678
1,45,1780,7678
0,39,1747,7678
0,63,1760,7679
0,24,1846,7679
1,41,1776,7679
0,63,1761,7679
0,37,1814,7679
1,48,1711,7680
1,23,1840,7680
0,22,1879,7681
1,39,1780,7681
1,22,1883,7682
0,21,1883,7682
0,52,1848,7682
1,28,1779,7682
0,54,1875,7683
0,44,1766,7683
0,36,1727,7685
1,44,1762,7685
0,27,1675,7685
0,36,1808,7685
1,42,1662,7686
0,38,1699,7686
1,32,1723,7687
1,50,1903,7688
0,41,1804,7688
1,35,1831,7689
0,48,1766,7689
1,26,1796,7689
1,43,1757,7690
0,43,1748,7690
0,45,1833,7690
0,52,1743,7690
0,41,1662,7691
0,40,1863,7691
0,52,1751,7692
0,46,1841,7693
0,51,1836,7694
1,38,1761,7694
0,29,1891,7695
0,36,1803,7695
0,38,1861,7695
1,42,1776,7696
0,54,1618,7696
0,50,1737,7696
1,50,1808,7696
0,55,1758,7697
0,45,1807,7697
1,25,1774,7697
0,31,1769,7698
1,55,1646,7698
1,41,1551,7698
0,48,1831,7698
0,32,1732,7699
0,43,1807,7700
0,43,1863,7700
0,40,1675,7700
0,42,1767,7700
0,34,1606,7700
0,37,1803,7701
0,35,1808,7701
0,41,1809,7701
0,39,1671,7701
0,34,1788,7701
0,26,1765,7702
0,51,1720,7702
0,36,1812,7702
0,36,1736,7702
0,39,1785,7702
0,36,1636,7702
0,48,1813,7702
1,39,1990,7703
1,51,1699,7703
0,47,1755,7703
1,55,1802,7703
0,40,1679,7704
0,40,1806,7704
0,27,1930,7704
0,37,1722,7705
1,34,1764,7705
0,48,1712,7706
1,33,1712,7707
0,46,1644,7707
0,29,1687,7707
0,26,1807,7707
0,38,1749,7708
0,47,1913,7710
0,41,1815,7711
0,47,1835,7711
1,25,1810,7711
0,61,1732,7711
0,75,1716,7711
0,36,1740,7712
0,31,1768,7712
0,45,1727,7712
1,32,1842,7713
0,40,1732,7714
0,47,1701,7714
1,46,1800,7714
1,36,1705,7714
1,26,1826,7714
0,25,1740,7714
0,49,1871,7714
0,43,1773,7715
0,42,1599,7715
0,34,1847,7716
1,24,1760,7716
0,22,1801,7716
0,26,1886,7716
0,48,1748,7716
0,64,1785,7716
1,40,1659,7716
0,41,1677,7717
0,54,1656,7717
0,43,1824,7717
0,30,1780,7717
1,39,1696,7717
1,27,1940,7718
1,53,1673,7718
0,22,1879,7718
0,50,1776,7718
1,41,1750,7719
0,43,1864,7720
0,40,1523,7720
1,48,1780,7720
0,33,1792,7720
0,39,1691,7721
1,32,1884,7722
1,33,1873,7722
1,34,1879,7722
0,26,1774,7723
1,38,1821,7723
0,22,1847,7723
0,33,1698,7723
1,44,1730,7724
0,41,1669,7725
1,42,1774,7725
0,58,1842,7725
0,36,1675,7725
0,50,1837,7726
0,50,1712,7726
0,37,1660,7726
1,47,1739,7727
1,28,1771,7727
0,40,1773,7727
1,22,1848,7727
1,53,1863,7728
1,46,1714,7729
1,20,1821,7729
1,28,1802,7729
0,33,1814,7729
0,46,1746,7729
1,29,1852,7729
0,61,1752,7730
1,26,1523,7730
1,32,1665,7730
1,44,1734,7731
1,25,1887,7731
0,34,1752,7731
1,32,1815,7731
0,63,1701,7731
1,24,1801,7732
1,38,1817,7732
0,33,1666,7733
0,43,1805,7733
0,31,1668,7734
0,50,1800,7734
0,30,1723,7734
1,54,1810,7735
0,28,1620,7736
1,44,1696,7737
0,34,1763,7737
1,48,1840,7738
1,36,1793,7738
0,31,1699,7739
0,34,1833,7740
0,33,1840,7740
0,51,1762,7740
0,42,1639,7740
1,43,1795,7741
1,42,1695,7741
1,52,1675,7741
1,26,1940,7742
1,52,1740,7742
1,49,1826,7742
0,53,1692,7742
0,48,1645,7743
0,39,1873,7743
1,41,1882,7744
0,37,1832,7744
1,48,1740,7744
1,23,1735,7744
0,58,1737,7744
0,28,1806,7744
0,24,1786,7745
0,50,1843,7745
0,52,1785,7745
1,48,1808,7746
0,37,1679,7747
0,36,1867,7747
0,53,1793,7747
0,22,1807,7748
0,36,1687,7748
0,34,1708,7748
0,29,1902,7748
1,45,1807,7748
0,29,1777,7748
1,34,1776,7748
0,37,1847,7748
0,50,1831,7749
1,50,1803,7749
0,44,1825,7750
0,42,1609,7751
0,48,1810,7751
1,21,1746,7751
1,38,1777,7751
0,32,1596,7751
1,24,1775,7752
1,22,1771,7755
0,48,1652,7755
0,25,1862,7756
1,38,1812,7757
1,36,1821,7757
1,37,1832,7758
0,29,1750,7759
1,28,1747,7761
0,43,1724,7761
1,44,1738,7762
0,65,1768,7762
0,26,1709,7762
1,19,1801,7762
0,23,1844,7762
0,57,1721,7762
0,47,1727,7763
0,29,1545,7763
0,75,1777,7763
0,45,1708,7764
0,44,1695,7764
1,33,1784,7764
0,48,1629,7764
0,40,1850,7764
0,58,1889,7764
0,35,1530,7764
0,23,1774,7765
0,31,1477,7766
0,34,1814,7766
0,36,1739,7766
0,56,1707,7766
0,27,1743,7766
1,51,1789,7767
0,44,1843,7767
1,24,1980,7767
0,46,1838,7767
0,40,1739,7768
1,49,1791,7768
1,51,1847,7769
0,55,1697,7770
0,37,1728,7770
0,50,1848,7770
0,54,1726,7770
0,33,1748,7771
1,37,1863,7771
0,43,1747,7771
0,38,1731,7771
1,46,1760,7772
0,42,1854,7772
0,40,1752,7772
0,33,1760,7772
0,58,1604,7772
0,27,1966,7773
0,58,1781,7773
0,52,1810,7773
1,29,1807,7774
0,39,1682,7774
0,31,1654,7775
1,27,1857,7775
0,19,1571,7775
0,38,1832,7775
0,58,1785,7775
0,24,1681,7775
1,41,1856,7776
0,35,1848,7776
0,43,1764,7777
1,40,1842,7777
1,39,1847,7778
0,26,1924,7778
0,50,1638,7778
0,31,1766,7778
0,50,1851,7779
0,43,1836,7779
0,33,1742,7781
1,34,1671,7782
0,44,1797,7783
0,33,1662,7783
1,51,1797,7784
0,27,1738,7784
1,25,1889,7784
0,31,1853,7785
0,63,1847,7785
0,38,1834,7785
1,33,1804,7786
1,26,1853,7786
0,30,1702,7786
0,37,1841,7786
1,38,1810,7786
1,43,1860,7786
1,31,1779,7786
0,39,1757,7788
0,32,1760,7788
0,49,1725,7789
0,24,1349,7789
0,41,1757,7789
1,43,1797,7789
0,43,1723,7789
0,30,1805,7790
1,34,1782,7791
0,30,1766,7791
0,48,1577,7791
0,23,1857,7792
0,45,1679,7792
0,63,1779,7792
0,38,1707,7792
0,46,1667,7793
0,68,1753,7793
0,39,1675,7794
1,34,1669,7794
0,54,2015,7794
0,36,1771,7794
0,31,1768,7795
1,31,1843,7795
0,34,1785,7795
1,26,1722,7796
0,37,1719,7796
0,44,1667,7796
0,32,1924,7797
1,23,1791,7797
1,38,1792,7797
0,44,1701,7797
0,46,1716,7797
0,31,1592,7798
1,37,1803,7798
1,29,1588,7798
1,41,1778,7798
0,41,1839,7798
0,28,1839,7798
0,25,1847,7798
0,38,1790,7799
0,25,1665,7799
1,26,1854,7799
0,43,1764,7799
1,32,1821,7799
0,43,1790,7800
0,23,1700,7800
0,36,1880,7801
0,40,1806,7801
0,26,1692,7801
0,64,1785,7802
0,42,1796,7802
1,20,1844,7802
0,38,1798,7802
0,36,1836,7802
1,36,1840,7803
1,28,1718,7803
1,37,1739,7804
1,34,1842,7805
0,41,1657,7805
0,27,1837,7805
0,20,1717,7805
0,36,1862,7805
0,48,1812,7806
0,60,1694,7806
1,44,1843,7806
0,47,1766,7806
1,27,1889,7807
0,31,1790,7808
0,48,1920,7808
0,40,1742,7808
1,28,1804,7809
0,55,1710,7809
1,48,1842,7810
0,32,1851,7810
0,41,1849,7810
0,33,1848,7810
0,52,1840,7810
1,31,1817,7811
1,49,1886,7811
0,34,1849,7811
1,30,1751,7812
1,29,1690,7813
0,24,1800,7813
0,41,1772,7814
0,36,1790,7814
0,47,1786,7814
0,30,1857,7815
0,51,1890,7815
0,38,1679,7816
0,44,1753,7816
0,28,1690,7816
1,49,1735,7816
0,48,1980,7816
0,45,1870,7816
0,49,1692,7816
1,49,1779,7818
1,28,1749,7818
1,25,1657,7820
0,39,1711,7820
1,35,1834,7820
1,26,1771,7821
0,61,1901,7821
1,23,1780,7821
0,44,1823,7822
1,35,1719,7822
0,33,1766,7822
0,41,1753,7823
0,28,1818,7823
1,32,1823,7823
1,27,1818,7823
0,48,1619,7823
1,34,1812,7823
1,44,1822,7823
0,27,1679,7823
0,38,1682,7823
0,33,1759,7823
1,22,1800,7824
0,38,1743,7824
0,22,1610,7824
0,24,1891,7825
0,38,1929,7825
0,21,1731,7826
1,55,1688,7826
0,26,1842,7826
1,28,1725,7826
0,34,1518,7826
1,41,1784,7827
1,24,1816,7827
0,32,1747,7828
1,46,1728,7828
0,54,1806,7828
1,44,1785,7828
1,35,1896,7829
0,30,1524,7829
0,44,1596,7830
0,69,1727,7830
0,29,1849,7830
1,22,1804,7830
1,30,1889,7831
1,38,1746,7831
1,34,1712,7831
0,45,1803,7832
0,44,1840,7832
1,22,1813,7832
1,46,1765,7832
0,48,1780,7832
0,46,1745,7833
1,41,1912,7834
0,47,1718,7834
0,39,1855,7834
0,26,1564,7834
0,39,1910,7835
0,33,1678,7835
0,43,1640,7835
0,29,1811,7835
0,41,1816,7836
0,46,1919,7837
0,28,1857,7838
0,46,1755,7838
1,41,1669,7838
1,30,1889,7839
1,33,1778,7839
1,30,1860,7839
1,39,1845,7839
0,38,1845,7839
0,40,1723,7839
0,43,1707,7840
0,30,1850,7841
0,51,1836,7841
1,33,1780,7841
0,27,1548,7841
0,34,1855,7842
0,53,1801,7842
0,40,1902,7842
1,39,1870,7842
0,38,1836,7842
1,43,1870,7843
0,56,1772,7843
0,37,1780,7843
0,49,1654,7843
1,30,1863,7844
0,40,1869,7845
1,46,1806,7845
0,34,1864,7845
0,61,1979,7846
0,51,1829,7846
1,42,1811,7846
0,19,1847,7847
0,21,1800,7847
0,24,1746,7847
0,53,1841,7847
1,38,1915,7847
1,37,1786,7848
1,50,1769,7848
1,24,1835,7848
0,54,1770,7849
0,28,1795,7850
0,44,1676,7850
1,33,1841,7850
1,40,1693,7852
1,24,1840,7852
0,45,1823,7853
0,29,1876,7853
0,21,1938,7854
0,48,1606,7855
1,38,1743,7855
1,51,1785,7856
0,48,1824,7856
0,44,1724,7856
0,42,1825,7857
1,32,1849,7857
0,71,1797,7857
0,32,1773,7858
0,43,1628,7858
1,35,1749,7858
0,22,1889,7858
0,40,1745,7859
0,32,1855,7859
0,67,1808,7859
1,38,1910,7859
0,52,1819,7859
1,37,1714,7860
1,22,1819,7860
0,51,1871,7860
0,47,1895,7860
1,32,1805,7860
1,28,1858,7861
0,46,1743,7861
0,48,1856,7861
0,50,1670,7862
0,36,1812,7862
0,45,1598,7862
0,48,1751,7862
0,36,1999,7862
1,40,1833,7863
1,56,1726,7863
0,25,1686,7864
0,35,1767,7864
1,27,1892,7864
1,59,1832,7864
1,32,1872,7864
1,35,1871,7864
1,40,1831,7865
1,43,1851,7865
0,22,1847,7865
0,48,1636,7865
0,33,1895,7866
1,42,1862,7866
0,54,1747,7867
0,54,1693,7867
1,37,1632,7868
0,48,1709,7868
0,57,1834,7868
1,40,1831,7868
0,29,1819,7868
0,47,1827,7868
0,36,1758,7869
0,33,1897,7869
0,45,1855,7869
0,23,1848,7869
0,64,1772,7869
0,28,1821,7870
0,52,1766,7870
0,36,1833,7871
0,37,1741,7871
0,33,1685,7871
0,68,1777,7872
1,48,1770,7872
0,42,1690,7872
1,48,1701,7873
1,41,1850,7873
0,29,1959,7873
0,65,1797,7874
1,33,1861,7874
0,69,1762,7874
0,30,1876,7874
0,50,1766,7874
0,34,1718,7875
1,35,1751,7875
1,37,1870,7875
0,49,1798,7876
0,35,1832,7876
0,33,1707,7877
0,35,1683,7877
0,29,1875,7877
1,32,1873,7877
1,49,1814,7878
0,43,1788,7878
1,37,1777,7878
0,39,1701,7878
1,41,1895,7878
0,51,1832,7878
1,29,1875,7878
1,44,1847,7878
1,35,1686,7879
0,40,1871,7880
0,49,1572,7880
1,41,1834,7881
1,43,1838,7881
0,32,1563,7882
0,40,1704,7882
1,29,1758,7883
1,33,1953,7884
1,44,1911,7884
1,42,1846,7884
1,34,1697,7884
0,19,1764,7884
0,47,1699,7885
1,51,1834,7885
0,38,1858,7885
1,40,1874,7886
0,31,1650,7887
0,47,1786,7888
0,63,1842,7888
0,67,1734,7888
1,27,1696,7888
0,52,1772,7888
0,26,1843,7889
0,51,1779,7889
0,24,1943,7889
0,40,1851,7890
1,50,1750,7890
1,60,1892,7891
0,33,1833,7892
0,44,1911,7892
0,42,1731,7893
0,26,1729,7893
0,48,1853,7894
0,55,1734,7894
0,36,1838,7894
0,66,1778,7894
1,39,1915,7895
1,30,1861,7895
0,51,1823,7896
1,41,1862,7897
0,31,1770,7897
0,25,1704,7897
1,27,1878,7898
0,35,1850,7898
0,52,1810,7898
1,37,1700,7898
0,53,1769,7899
1,43,1900,7899
1,34,1850,7900
1,33,1839,7900
0,21,2016,7900
1,51,1875,7900
0,37,1826,7900
0,72,1814,7901
0,39,1902,7901
0,51,1803,7901
1,47,1799,7901
0,29,1934,7901
0,42,1751,7901
0,40,1690,7902
0,45,1846,7902
1,26,1795,7902
1,37,1784,7902
0,36,1784,7902
0,37,1910,7902
1,47,1837,7903
0,44,1743,7903
1,26,1692,7903
0,39,1711,7903
1,45,1847,7904
0,37,1838,7904
0,36,1669,7904
0,21,1810,7905
1,42,1889,7905
1,30,1955,7905
1,37,1802,7905
1,30,1871,7906
0,26,1597,7906
0,48,1848,7906
1,49,1726,7906
0,40,1806,7906
1,41,1825,7906
0,36,1645,7908
0,29,1698,7908
1,40,1741,7908
1,28,1889,7908
0,35,1711,7909
1,45,1776,7909
1,28,1725,7909
1,50,1942,7910
0,54,1825,7910
1,44,1755,7911
1,38,1838,7911
0,28,1888,7912
0,47,1697,7912
0,50,1945,7913
1,28,1820,7914
0,40,1769,7914
0,20,1793,7915
1,35,1920,7916
0,39,1795,7917
0,32,1944,7917
1,49,1793,7917
0,40,1717,7918
1,42,1870,7918
0,32,1708,7918
0,33,1813,7919
0,52,1838,7919
0,24,1814,7920
0,62,1822,7920
1,35,1862,7920
1,48,1815,7921
1,50,1812,7921
1,45,1807,7922
1,28,1818,7922
0,68,1798,7922
1,44,1709,7923
1,38,1875,7923
0,50,1814,7923
0,46,1719,7923
0,40,1817,7924
0,36,1808,7924
0,23,1795,7924
0,57,1775,7924
1,20,1699,7925
0,45,1757,7925
1,34,1819,7926
0,50,1863,7927
1,50,1744,7927
1,25,1870,7928
0,38,1861,7928
1,21,1866,7929
1,39,1774,7929
1,34,1729,7929
0,50,1658,7930
0,30,1886,7930
0,37,1785,7930
0,24,1980,7930
0,54,1836,7931
1,30,1858,7932
1,45,1859,7932
0,40,1738,7932
0,38,1787,7932
0,51,1623,7932
1,36,1857,7932
1,26,1849,7933
1,36,1823,7933
1,39,1821,7933
0,38,1820,7933
1,51,1839,7934
0,27,1827,7935
1,41,1725,7936
1,55,1841,7936
1,45,1801,7937
1,36,1788,7937
0,61,1847,7937
1,29,1755,7938
1,37,1952,7939
1,48,1827,7939
0,29,1845,7939
1,50,1871,7940
0,33,1790,7940
1,36,1786,7940
1,26,2022,7940
1,41,1865,7940
1,35,2001,7941
0,48,1861,7941
1,31,1852,7943
0,35,1652,7943
1,40,1833,7943
0,30,1563,7943
1,44,1786,7944
1,34,1761,7944
1,40,1752,7944
0,52,1745,7945
0,32,1739,7945
0,57,1804,7946
0,27,1869,7946
0,39,1860,7946
0,43,1802,7946
0,43,1868,7947
0,64,1981,7947
1,42,1871,7948
0,44,1535,7948
0,34,1760,7949
0,30,1792,7949
0,47,1749,7949
0,34,1693,7949
1,27,1802,7950
0,47,1682,7950
0,33,1725,7950
1,51,1727,7951
1,43,1828,7951
0,32,1750,7951
0,22,1542,7952
0,25,1856,7952
1,45,1762,7953
0,74,1761,7954
0,31,1664,7955
0,60,1627,7955
1,33,1911,7955
1,28,1758,7955
0,43,1732,7955
0,50,1836,7957
0,29,1462,7957
1,42,1819,7958
0,34,1910,7958
0,63,1706,7958
1,48,1868,7958
0,62,1710,7959
